,46_time,46_conf,46_files
10,1.8927359580993652,"[[0.5456116  0.22021198 0.23417644]
 [0.52093065 0.32756022 0.1515092 ]
 [0.5291956  0.24452062 0.22628373]
 [0.54199475 0.21060506 0.24740021]
 [0.41383287 0.22254388 0.3636233 ]
 [0.5343916  0.24253146 0.22307706]
 [0.44853044 0.27271557 0.278754  ]
 [0.5482174  0.21397628 0.2378063 ]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_090_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_548_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_061_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_043_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_758_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_674_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_138_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_658_resized.jpg')"
11,1.8995200395584106,"[[0.4520603  0.25441372 0.29352605]
 [0.5192055  0.24395536 0.23683904]
 [0.49025586 0.25483447 0.2549097 ]
 [0.59183043 0.21115531 0.19701447]
 [0.42227057 0.30605915 0.27167025]
 [0.47257054 0.3002832  0.22714631]
 [0.37353787 0.3154574  0.31100464]
 [0.47839272 0.26768658 0.2539206 ]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_000_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_093_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_027_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_035_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_070_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_583_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_062_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_077_val_resized.jpg')"
12,1.9054080247879028,"[[0.42141345 0.24059054 0.337996  ]
 [0.4540863  0.2953212  0.25059256]
 [0.5211068  0.28988993 0.1890033 ]
 [0.5332208  0.23176512 0.23501405]
 [0.44908655 0.30354312 0.24737029]
 [0.39814895 0.28114086 0.32071024]
 [0.54649407 0.22700764 0.2264982 ]
 [0.51538545 0.27669886 0.20791566]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_081_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_095_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_062_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_066_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_013_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_034_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_054_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_094_val_resized.jpg')"
13,1.8965760469436646,"[[0.41476622 0.32531807 0.2599158 ]
 [0.30554166 0.3169548  0.3775035 ]
 [0.42746168 0.23399942 0.33853891]
 [0.4937377  0.28343794 0.2228244 ]
 [0.38308272 0.32120973 0.29570758]
 [0.562473   0.22938873 0.20813835]
 [0.50240856 0.26953977 0.22805163]
 [0.40069515 0.27898824 0.32031646]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_004_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_017_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_144_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_057_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_364_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_662_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_087_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_321_resized.jpg')"
14,1.9125759601593018,"[[0.5532798  0.22819239 0.21852778]
 [0.5519913  0.23307383 0.21493496]
 [0.44767052 0.25801772 0.29431173]
 [0.40695283 0.23601677 0.3570303 ]
 [0.5205376  0.23717427 0.24228805]
 [0.50156116 0.27878714 0.21965174]
 [0.55595374 0.20223276 0.24181347]
 [0.54320705 0.2330671  0.22372596]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_080_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_050_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_080_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_075_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_045_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_020_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_186_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_002_val_resized.jpg')"
15,1.8627840280532837,"[[0.45805964 0.30696997 0.23497027]
 [0.5981681  0.1900151  0.21181694]
 [0.5483194  0.2569376  0.19474299]
 [0.5461348  0.26579177 0.1880733 ]
 [0.4811826  0.21788456 0.3009328 ]
 [0.46525553 0.27832472 0.25641978]
 [0.2796747  0.31109086 0.40923446]
 [0.35367626 0.2970489  0.3492748 ]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_015_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_062_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_278_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_702_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_778_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_079_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_089_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_068_val_resized.jpg')"
16,2.679680109024048,"[[0.5975347  0.2607974  0.14166793]
 [0.41510618 0.2817642  0.3031296 ]
 [0.4000789  0.23447078 0.3654503 ]
 [0.3957392  0.28639024 0.3178706 ]
 [0.40739825 0.27008113 0.32252064]
 [0.43172497 0.2995299  0.26874503]
 [0.32777372 0.34310737 0.32911894]
 [0.59568775 0.22914863 0.17516369]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_664_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_073_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_008_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_084_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_025_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_078_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_055_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_033_val_resized.jpg')"
17,1.8780159950256348,"[[0.56162757 0.2121481  0.22622436]
 [0.40960047 0.27539334 0.31500623]
 [0.4074312  0.27187124 0.32069758]
 [0.48002398 0.25625053 0.26372543]
 [0.35193306 0.28422058 0.36384645]
 [0.35309327 0.29157898 0.3553277 ]
 [0.5391356  0.24496983 0.21589458]
 [0.5269454  0.24390921 0.22914545]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_386_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_069_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_027_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_221_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_021_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_079_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_334_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_010_val_resized.jpg')"
18,1.8684159517288208,"[[0.3665732  0.28041506 0.3530117 ]
 [0.4017497  0.25648028 0.34177002]
 [0.38181368 0.27130458 0.3468816 ]
 [0.5993813  0.2003239  0.20029487]
 [0.4476385  0.27193162 0.28042984]
 [0.5460903  0.23407096 0.21983884]
 [0.40523311 0.24754462 0.34722215]
 [0.5296114  0.25631434 0.21407418]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_005_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_093_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_322_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_030_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_211_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_086_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_059_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_124_resized.jpg')"
19,1.9512319564819336,"[[0.46958983 0.26703045 0.26337978]
 [0.5024863  0.24101186 0.25650185]
 [0.41404262 0.3064726  0.27948484]
 [0.3956684  0.35415637 0.25017533]
 [0.48547503 0.2682395  0.24628553]
 [0.46823537 0.24470635 0.2870583 ]
 [0.59568775 0.22914863 0.17516369]
 [0.35193306 0.28422058 0.36384645]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_086_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_086_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_046_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_258_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_079_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_095_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_032_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_020_val_resized.jpg')"
20,1.8880000114440918,"[[0.5192955  0.27955866 0.20114583]
 [0.4531982  0.27859595 0.26820585]
 [0.43834558 0.2649507  0.2967038 ]
 [0.54069775 0.23018555 0.2291167 ]
 [0.5099883  0.24874768 0.24126405]
 [0.4250266  0.31945333 0.25551993]
 [0.33730125 0.3039958  0.35870302]
 [0.28943112 0.3326703  0.37789857]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_472_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_040_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_096_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_051_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_018_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_031_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_071_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_028_val_resized.jpg')"
21,1.9166719913482666,"[[0.4228535  0.29245785 0.28468865]
 [0.55372185 0.23148374 0.21479447]
 [0.57912225 0.20376784 0.2171099 ]
 [0.4443494  0.2597819  0.29586872]
 [0.48713836 0.2764729  0.23638882]
 [0.48140892 0.29122943 0.22736159]
 [0.41702873 0.2395155  0.34345576]
 [0.47580934 0.24269027 0.28150037]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_098_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_043_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_089_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_071_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_082_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_054_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_064_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_038_val_resized.jpg')"
22,1.9171839952468872,"[[0.5253135  0.25458378 0.22010265]
 [0.48138133 0.31700176 0.20161672]
 [0.42725128 0.25052825 0.3222205 ]
 [0.56734675 0.19520852 0.23744473]
 [0.53149974 0.24310584 0.2253945 ]
 [0.481072   0.2520657  0.26686233]
 [0.5281098  0.21507704 0.25681314]
 [0.5646656  0.23888268 0.19645166]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_078_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_031_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_590_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_009_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_611_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_554_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_410_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_438_resized.jpg')"
23,1.8905600309371948,"[[0.5488445  0.25171497 0.19944045]
 [0.483957   0.27885467 0.23718834]
 [0.348442   0.37132266 0.2802353 ]
 [0.4401061  0.22906898 0.33082485]
 [0.50216264 0.23771657 0.2601209 ]
 [0.5601721  0.23475312 0.20507471]
 [0.3104787  0.31271255 0.3768088 ]
 [0.5206591  0.19509347 0.28424737]]","('/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_543_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_549_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_368_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_033_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_092_val_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Cheetah/cheetah_406_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Hyena/hyena_175_resized.jpg', '/home/ubuntu/Optimization/TVM/../Dataset/validation/Tiger/tiger_025_val_resized.jpg')"
